id;name;geoid;geoname;value;datetime
600;Precio mercado SPOT Diario España;3;España;54.4;2020-11-24T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.19;2020-11-24T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.89;2020-11-24T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.06;2020-11-24T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.35;2020-11-24T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.63;2020-11-24T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.28;2020-11-25T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.12;2020-11-25T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.9;2020-11-25T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.5;2020-11-25T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.12;2020-11-25T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.77;2020-11-25T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.52;2020-11-25T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.05;2020-11-25T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.5;2020-11-25T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.25;2020-11-25T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.67;2020-11-25T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.29;2020-11-25T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.48;2020-11-25T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.48;2020-11-25T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.01;2020-11-25T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.91;2020-11-25T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.57;2020-11-25T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.46;2020-11-25T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;59.02;2020-11-25T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.3;2020-11-25T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.5;2020-11-25T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.12;2020-11-25T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.44;2020-11-25T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.94;2020-11-25T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.56;2020-11-26T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.55;2020-11-26T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.77;2020-11-26T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.57;2020-11-26T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.79;2020-11-26T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.2;2020-11-26T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.95;2020-11-26T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.06;2020-11-26T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.5;2020-11-26T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.55;2020-11-26T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.5;2020-11-26T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.64;2020-11-26T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.55;2020-11-26T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.95;2020-11-26T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.5;2020-11-26T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.2;2020-11-26T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.5;2020-11-26T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.5;2020-11-26T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.21;2020-11-26T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.77;2020-11-26T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.96;2020-11-26T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.23;2020-11-26T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.73;2020-11-26T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.17;2020-11-26T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.97;2020-11-27T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.89;2020-11-27T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.85;2020-11-27T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.37;2020-11-27T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.44;2020-11-27T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.45;2020-11-27T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.98;2020-11-27T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.01;2020-11-27T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;57.51;2020-11-27T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.25;2020-11-27T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.99;2020-11-27T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.01;2020-11-27T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56;2020-11-27T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.7;2020-11-27T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.55;2020-11-27T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.3;2020-11-27T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.4;2020-11-27T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.69;2020-11-27T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;60.02;2020-11-27T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;61.25;2020-11-27T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;59.02;2020-11-27T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.91;2020-11-27T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.74;2020-11-27T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.1;2020-11-27T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.93;2020-11-28T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.24;2020-11-28T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.01;2020-11-28T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.55;2020-11-28T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.5;2020-11-28T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.5;2020-11-28T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.97;2020-11-28T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.04;2020-11-28T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.69;2020-11-28T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.26;2020-11-28T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.34;2020-11-28T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.01;2020-11-28T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.08;2020-11-28T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.34;2020-11-28T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.86;2020-11-28T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.86;2020-11-28T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.23;2020-11-28T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.1;2020-11-28T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.14;2020-11-28T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.83;2020-11-28T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.76;2020-11-28T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.05;2020-11-28T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.13;2020-11-28T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.27;2020-11-28T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.07;2020-11-29T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.66;2020-11-29T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.03;2020-11-29T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.97;2020-11-29T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36;2020-11-29T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.04;2020-11-29T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.37;2020-11-29T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.6;2020-11-29T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.01;2020-11-29T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.23;2020-11-29T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.12;2020-11-29T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.31;2020-11-29T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.27;2020-11-29T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.71;2020-11-29T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.77;2020-11-29T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.96;2020-11-29T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.1;2020-11-29T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.85;2020-11-29T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.26;2020-11-29T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.97;2020-11-29T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.98;2020-11-29T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.26;2020-11-29T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.91;2020-11-29T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.17;2020-11-29T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.6;2020-11-30T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.04;2020-11-30T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.07;2020-11-30T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.82;2020-11-30T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.09;2020-11-30T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.21;2020-11-30T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.39;2020-11-30T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;57.01;2020-11-30T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;60.02;2020-11-30T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.87;2020-11-30T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.2;2020-11-30T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.66;2020-11-30T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.01;2020-11-30T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.06;2020-11-30T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.09;2020-11-30T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.62;2020-11-30T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.26;2020-11-30T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.75;2020-11-30T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;59.51;2020-11-30T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;59.57;2020-11-30T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.75;2020-11-30T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.25;2020-11-30T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.01;2020-11-30T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.67;2020-11-30T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.22;2020-12-01T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.59;2020-12-01T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.75;2020-12-01T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.02;2020-12-01T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.49;2020-12-01T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.98;2020-12-01T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.36;2020-12-01T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55;2020-12-01T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.03;2020-12-01T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;57.75;2020-12-01T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.84;2020-12-01T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.01;2020-12-01T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.23;2020-12-01T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.22;2020-12-01T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.1;2020-12-01T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.14;2020-12-01T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.97;2020-12-01T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.51;2020-12-01T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;57.58;2020-12-01T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;57.75;2020-12-01T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;57.66;2020-12-01T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.25;2020-12-01T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.16;2020-12-01T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.13;2020-12-01T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.01;2020-12-02T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.27;2020-12-02T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.97;2020-12-02T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.03;2020-12-02T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37;2020-12-02T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-12-02T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.02;2020-12-02T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.75;2020-12-02T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.48;2020-12-02T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.48;2020-12-02T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.01;2020-12-02T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.64;2020-12-02T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.07;2020-12-02T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.12;2020-12-02T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.16;2020-12-02T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.27;2020-12-02T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.16;2020-12-02T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.89;2020-12-02T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.4;2020-12-02T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;60.17;2020-12-02T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;60.8;2020-12-02T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.55;2020-12-02T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.8;2020-12-02T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.05;2020-12-02T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.62;2020-12-03T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.3;2020-12-03T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.62;2020-12-03T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.57;2020-12-03T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.9;2020-12-03T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.02;2020-12-03T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.48;2020-12-03T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;60;2020-12-03T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;62.57;2020-12-03T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;61.77;2020-12-03T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;59.25;2020-12-03T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.6;2020-12-03T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.75;2020-12-03T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.01;2020-12-03T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.86;2020-12-03T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.77;2020-12-03T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.77;2020-12-03T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.86;2020-12-03T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.14;2020-12-03T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.66;2020-12-03T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.09;2020-12-03T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.63;2020-12-03T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.53;2020-12-03T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35;2020-12-03T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30;2020-12-04T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.4;2020-12-04T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.09;2020-12-04T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;24.04;2020-12-04T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25;2020-12-04T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.9;2020-12-04T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30;2020-12-04T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.75;2020-12-04T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.43;2020-12-04T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.25;2020-12-04T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.25;2020-12-04T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.25;2020-12-04T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.74;2020-12-04T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.17;2020-12-04T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.43;2020-12-04T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.86;2020-12-04T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.33;2020-12-04T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50;2020-12-04T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.1;2020-12-04T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.02;2020-12-04T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.74;2020-12-04T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.28;2020-12-04T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.25;2020-12-04T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.35;2020-12-04T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.42;2020-12-05T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.15;2020-12-05T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.2;2020-12-05T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.21;2020-12-05T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.28;2020-12-05T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.82;2020-12-05T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.56;2020-12-05T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44;2020-12-05T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.02;2020-12-05T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.95;2020-12-05T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.95;2020-12-05T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.75;2020-12-05T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.77;2020-12-05T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.75;2020-12-05T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.07;2020-12-05T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.53;2020-12-05T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.77;2020-12-05T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.11;2020-12-05T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.95;2020-12-05T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.67;2020-12-05T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.05;2020-12-05T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.78;2020-12-05T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.42;2020-12-05T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.97;2020-12-05T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.12;2020-12-06T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.3;2020-12-06T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.6;2020-12-06T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.49;2020-12-06T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.1;2020-12-06T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.03;2020-12-06T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.5;2020-12-06T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.6;2020-12-06T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.99;2020-12-06T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.01;2020-12-06T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.09;2020-12-06T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.53;2020-12-06T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.95;2020-12-06T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.05;2020-12-06T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.04;2020-12-06T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.35;2020-12-06T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.4;2020-12-06T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.95;2020-12-06T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.25;2020-12-06T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.23;2020-12-06T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.01;2020-12-06T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.7;2020-12-06T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.42;2020-12-06T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.95;2020-12-06T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.25;2020-12-07T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.15;2020-12-07T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.1;2020-12-07T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.68;2020-12-07T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.1;2020-12-07T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.78;2020-12-07T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.5;2020-12-07T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.98;2020-12-07T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.4;2020-12-07T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.45;2020-12-07T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.77;2020-12-07T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.45;2020-12-07T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.95;2020-12-07T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.95;2020-12-07T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-12-07T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.2;2020-12-07T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.25;2020-12-07T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.19;2020-12-07T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.75;2020-12-07T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.27;2020-12-07T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.36;2020-12-07T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.95;2020-12-07T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.4;2020-12-07T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.5;2020-12-07T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;26.99;2020-12-08T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;11.1;2020-12-08T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;3.99;2020-12-08T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;1.95;2020-12-08T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;1.95;2020-12-08T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;1.95;2020-12-08T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;2.49;2020-12-08T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;4;2020-12-08T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;16.03;2020-12-08T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.5;2020-12-08T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.75;2020-12-08T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.1;2020-12-08T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.4;2020-12-08T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.18;2020-12-08T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.65;2020-12-08T14:00:00+01:00
